## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 30
## sixtopPdrThreshold = 1.5
## pkPeriod = 0.2
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 2
## parents = 3
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = None
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData_steady
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = local_voting_z
## numPacketsBurst = 1
## gui = False
## startTime = 1567186182.31
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# LoadAllAvg LoadAllAvgWithZero LoadAllG LoadAllJain LoadAllMax LoadAllMin LoadCong5Avg LoadCong5AvgWithZero LoadCong5G LoadCong5Jain LoadCong5Max LoadCong5Min LoadCongAvg LoadCongAvgWithZero LoadCongG LoadCongJain LoadCongMax LoadCongMin PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
       0.067              0.023    0.000       0.747      0.154      0.014            0                    0          1             1            0            0           0                   0         1            1           0           0 13561 13590          252               260        580   3.227            140     12.246       267.721             0   10572605.330         950    77                       0                 0              0                0                0                    5                   0           0 44061       1748 48129       1748     39        28                 60                 4                  5           57      196       50      0      444250                516        140                   0                     0                   0       95000          29
       0.052              0.024    0.000       0.763      0.118      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0 13811 13841          251               250        551   3.188            140     11.992       275.061             0   10732409.310         907    78                       0                 0              0                0                0                    4                   0           0 44862       1668 49010       1668     31        32                 49                 2                  5           57      196       50      0      455350                489        140                   0                     0                   0       97400          30
       0.055              0.025    0.000       0.676      0.154      0.010            0                    0          1             1            0            0           0                   0         1            1           0           0 14061 14093          252               250        582   3.340            140     12.360       277.030             0   10933167.640         960    79                       0                 0              0                0                0                    7                   0           0 45694       1719 49917       1719     37        30                 67                 0                  8           58      196       50      0      455600                516        140                   0                     0                   0       97500          32
       0.058              0.028    0.000       0.671      0.176      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 14317 14348          255               256        572   3.289            140     12.211       279.932             0   11097338.750         995    80                       0                 0              0                0                0                   12                   0           0 46522       1777 50822       1777     42        28                 62                 3                  6           60      196       50      0      466850                542        140                   0                     0                   0       99900          31
       0.060              0.023    0.000       0.671      0.167      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0 14574 14602          254               257        581   3.218            140     11.595       272.234             0   11298766.600         927    81                       0                 0              0                0                0                   10                   0           0 47360       1695 51725       1695     26        39                 54                 1                  8           54      196       50      0      467100                501        140                   0                     0                   1      100000          28
       0.066              0.034    0.000       0.656      0.222      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 14823 14860          258               249        571   3.285            140     12.631       283.234             0   11461854.990         962    82                       0                 0              0                0                0                   10                   0           0 48180       1746 52639       1746     43        26                 60                 4                  5           62      197       50      0      478850                518        140                   0                     0                   1      102400          37
       0.056              0.030    0.000       0.670      0.200      0.006            0                    0          1             1            0            0           0                   0         1            1           0           0 15078 15113          253               255        582   3.298            140     12.890       298.718             0   11665367.130         966    83                       0                 0              0                0                0                   10                   0           0 49017       1725 53564       1725     31        34                 64                 4                  5           59      197       50      0      479250                520        140                   0                     0                   0      102500          35
       0.060              0.028    0.000       0.661      0.200      0.011            0                    0          1             1            0            0           0                   0         1            1           0           0 15330 15364          251               252        592   3.357            140     13.024       281.521             0   11829324.900         988    84                       0                 0              0                0                0                    9                   0           0 49861       1733 54477       1733     32        32                 53                 0                  5           61      196       50      0      490200                532        140                   0                     0                   0      104900          34
       0.055              0.031    0.000       0.710      0.125      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 15582 15619          255               252        567   3.274            140     12.698       279.394             0   12031018.120         996    85                       0                 0              0                0                0                   10                   0           0 50680       1742 55386       1742     29        37                 49                 2                  5           59      196       50      0      490400                537        140                   0                     0                   1      105000          37
       0.052              0.025    0.000       0.752      0.111      0.011            0                    0          1             1            0            0           0                   0         1            1           0           0 15840 15872          253               258        589   3.217            140     11.907       283.131             0   12195870.240        1025    86                       0                 0              0                0                0                   10                   0           0 51527       1743 56309       1743     40        24                 64                 4                  5           56      196       50      0      501400                550        140                   0                     0                   1      107400          32
       0.065              0.026    0.000       0.704      0.190      0.011            0                    0          1             1            0            0           0                   0         1            1           0           0 16097 16128          256               257        586   3.233            140     11.696       271.253             0   12398981.540        1021    87                       0                 0              0                0                0                   14                   0           0 52370       1778 57217       1778     33        29                 49                 2                  5           53      196       50      0      501700                550        140                   0                     0                   0      107500          31
       0.065              0.029    0.000       0.836      0.107      0.013            0                    0          1             1            0            0           0                   0         1            1           0           0 16350 16382          254               253        570   3.281            140     12.071       282.618             0   12562140.210         965    88                       0                 0              0                0                0                    9                   0           0 53193       1712 58120       1712     22        36                 59                 1                  4           58      196       50      0      512850                519        140                   0                     0                   1      109900          32
       0.060              0.031    0.000       0.676      0.182      0.006            0                    0          1             1            0            0           0                   0         1            1           0           0 16600 16634          252               250        561   3.212            140     12.104       269.428             0   12760910.040         976    89                       0                 0              0                0                0                    8                   0           0 54004       1725 59007       1725     30        33                 48                 6                  4           60      196       50      0      513300                528        140                   0                     0                   0      110000          34
       0.068              0.029    0.000       0.709      0.167      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 16853 16884          250               253        586   3.292            140     13.510       298.063             0   12926043.930         937    90                       0                 0              0                0                0                    7                   0           0 54843       1712 59936       1712     35        26                 62                 5                  4           55      196       50      0      524750                506        140                   0                     0                   0      112400          31
       0.071              0.031    0.000       0.724      0.182      0.013            0                    0          1             1            0            0           0                   0         1            1           0           0 17110 17141          257               257        575   3.319            140     12.292       278.769             0   13127759.360        1014    91                       0                 0              0                0                0                    7                   0           0 55675       1766 60833       1766     42        29                 50                 3                  4           62      197       50      0      525100                549        140                   0                     0                   0      112500          31
       0.061              0.023    0.000       0.699      0.167      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0 17369 17393          252               259        572   3.197            140     12.251       300.404             0   13291658.790         961    92                       0                 0              0                0                0                    5                   0           0 56506       1730 61744       1730     29        30                 56                 7                  4           61      197       50      0      536650                516        140                   0                     0                   0      114900          24
       0.056              0.028    0.000       0.819      0.103      0.008            0                    0          1             1            0            0           0                   0         1            1           0           0 17616 17650          257               247        559   3.215            140     13.296       297.607             0   13489465.720         939    93                       0                 0              0                0                0                    5                   0           0 57312       1702 62631       1702     31        33                 54                 5                  4           58      197       50      0      536900                505        140                   0                     0                   0      115000          34
       0.064              0.028    0.000       0.742      0.160      0.012            0                    0          1             1            0            0           0                   0         1            1           0           0 17868 17904          254               252        557   3.155            140     12.254       289.215             0   13651479.440         958    94                       0                 0              0                0                0                    6                   0           0 58121       1750 63529       1750     30        25                 58                 3                  5           56      197       50      0      548400                516        140                   0                     0                   1      117400          36
       0.056              0.030    0.000       0.691      0.154      0.016            0                    0          1             1            0            0           0                   0         1            1           0           0 18119 18156          252               251        577   3.299            140     13.355       286.076             0   13852493.120         936    95                       0                 0              0                0                0                    6                   0           0 58949       1686 64436       1686     30        35                 49                 2                  6           60      197       50      0      548800                505        140                   0                     0                   0      117500          37
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0 18205 18205           49                86        187   3.616            140     16.640       304.942             0   13944343.990         460    96                       0                 0              0                0                0                    3                   0           0 59222       1146 64734       1146     13        66                 16                 1                  4           59      197       50      0      560250                237        140                   0                     0                   1      119900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0 18205 18205            0                 0          0       0            140          0             0             0   14016585.980          12    97                       0                 0              0                0                0                    0                   0           0 59222        111 64734        111      1        77                  0                 3                  7           58      197       50      0      560700                  6        140                   0                     0                   0      120000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0 18205 18205            0                 0          0       0            140          0             0             0   14037404.240           6    98                       0                 0              0                0                0                    0                   0           0 59222         84 64734         84      9         8                  0                14                  8           58      197       50      0      572000                  3        140                   0                     0                   0      122400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0 18205 18205            0                 0          0       0            140          0             0             0   14096617.380           6    99                       0                 0              0                0                0                    0                   0           0 59222         83 64734         83      1         0                  0                 3                  3           27      197       50      0      572400                  3        140                   0                     0                   0      122500           0
#pos runNum=0 0@(1.00000,1.00000)@0 1@(0.91181,1.16797)@3273 2@(1.11945,1.13433)@3668 3@(0.92108,1.18760)@3598 4@(0.95278,1.04319)@3196 5@(1.03606,0.98763)@3247 6@(0.90058,1.28309)@6889 7@(1.18243,0.93191)@3321 8@(1.06884,1.22382)@6853 9@(0.85219,1.03222)@6305 10@(1.21400,0.75657)@6514 11@(1.30553,0.65091)@9717 12@(1.16078,0.60970)@9876 13@(0.87775,1.13174)@6352 14@(0.79519,1.25984)@6774 15@(0.88134,0.87393)@3713 16@(1.26230,0.98182)@6929 17@(1.16745,0.58708)@13184 18@(1.15769,0.70712)@10274 19@(0.64462,1.07058)@9700 20@(1.32194,0.89132)@9933 21@(1.15632,0.65234)@10124 22@(1.33900,0.92958)@9897 23@(0.92089,1.16542)@6432 24@(1.00686,1.37425)@10174 25@(1.12467,1.09386)@3362 26@(1.01768,0.37927)@16498 27@(1.25761,0.57920)@12997 28@(1.38309,1.09747)@7422 29@(0.67212,0.88725)@12942 30@(0.90135,0.94249)@6609 31@(1.23379,1.17666)@9652 32@(0.50208,0.93123)@13306 33@(1.06120,0.72448)@10386 34@(0.53770,0.87451)@16459 35@(1.01758,0.38460)@19966 36@(0.85183,0.82888)@9825 37@(1.18189,0.75538)@10274 38@(1.14159,0.76916)@7202 39@(0.54017,0.77355)@19653 40@(1.33448,0.89756)@7327 41@(1.26892,0.87858)@13519 42@(0.62959,0.75277)@22940 43@(1.09414,1.17158)@6525 44@(1.44714,0.73559)@10696 45@(0.37791,0.97646)@19682 46@(0.85070,0.66374)@6926 47@(1.13067,0.98154)@6962 48@(0.86187,0.94610)@9746 49@(0.40125,0.77999)@16851
#links runNum=0 12-34@-97dBm@0.029 1-6@-89dBm@0.883 1-23@-89dBm@0.870 10-16@-88dBm@0.937 25-31@-92dBm@0.698 1-13@-92dBm@0.683 0-46@-96dBm@0.170 17-47@-96dBm@0.141 28-30@-95dBm@0.256 7-10@-85dBm@0.960 3-6@-88dBm@0.903 20-44@-87dBm@0.942 9-45@-94dBm@0.386 15-32@-95dBm@0.309 13-46@-96dBm@0.153 5-38@-91dBm@0.728 15-30@-94dBm@0.444 30-31@-94dBm@0.361 33-44@-96dBm@0.103 17-21@-97dBm@0.000 12-27@-82dBm@0.985 34-45@-87dBm@0.947 18-38@-77dBm@1.000 25-40@-90dBm@0.856 0-5@-85dBm@0.963 6-24@-96dBm@0.113 4-14@-96dBm@0.094 21-38@-96dBm@0.104 14-15@-97dBm@0.033 25-43@-79dBm@0.996 2-7@-97dBm@0.004 16-38@-89dBm@0.877 6-46@-97dBm@0.052 10-33@-93dBm@0.595 23-43@-91dBm@0.782 1-29@-93dBm@0.572 3-8@-97dBm@0.028 12-44@-92dBm@0.671 3-38@-96dBm@0.111 4-31@-92dBm@0.682 3-41@-95dBm@0.210 4-30@-88dBm@0.934 2-28@-89dBm@0.874 4-6@-95dBm@0.210 19-32@-89dBm@0.873 8-48@-95dBm@0.214 9-37@-95dBm@0.317 5-12@-95dBm@0.229 28-44@-93dBm@0.655 7-30@-90dBm@0.813 13-30@-88dBm@0.934 39-48@-95dBm@0.288 6-9@-92dBm@0.666 29-49@-91dBm@0.801 37-43@-96dBm@0.174 16-18@-95dBm@0.263 8-23@-88dBm@0.914 1-25@-93dBm@0.524 40-47@-95dBm@0.261 0-2@-89dBm@0.881 0-31@-91dBm@0.721 1-19@-92dBm@0.689 0-4@-87dBm@0.943 22-25@-91dBm@0.717 0-15@-89dBm@0.867 23-37@-95dBm@0.298 4-47@-94dBm@0.347 7-41@-95dBm@0.277 15-21@-93dBm@0.645 2-5@-90dBm@0.860 0-33@-95dBm@0.229 8-15@-94dBm@0.466 3-12@-97dBm@0.002 12-18@-86dBm@0.956 12-40@-92dBm@0.695 13-43@-90dBm@0.863 8-24@-87dBm@0.949 3-7@-93dBm@0.640 19-45@-91dBm@0.758 5-25@-92dBm@0.716 31-43@-87dBm@0.944 22-41@-93dBm@0.636 15-36@-94dBm@0.371 10-20@-88dBm@0.923 7-36@-95dBm@0.311 1-3@-86dBm@0.953 9-15@-87dBm@0.947 9-30@-96dBm@0.187 1-30@-93dBm@0.628 0-25@-89dBm@0.894 4-8@-89dBm@0.867 0-42@-97dBm@0.062 9-13@-89dBm@0.897 0-7@-86dBm@0.956 10-22@-89dBm@0.897 16-37@-94dBm@0.324 12-42@-96dBm@0.158 11-27@-96dBm@0.116 26-35@-89dBm@0.898 25-38@-91dBm@0.804 21-41@-89dBm@0.894 11-21@-88dBm@0.930 3-14@-84dBm@0.971 17-18@-88dBm@0.936 20-41@-92dBm@0.679 8-28@-92dBm@0.708 5-7@-89dBm@0.871 25-48@-93dBm@0.638 32-34@-84dBm@0.974 34-39@-86dBm@0.950 18-27@-90dBm@0.865 0-3@-89dBm@0.875 9-34@-93dBm@0.648 37-38@-73dBm@1.000 2-16@-87dBm@0.941 11-47@-93dBm@0.637 8-14@-89dBm@0.869 10-44@-91dBm@0.738 15-16@-96dBm@0.168 14-37@-97dBm@0.022 6-42@-96dBm@0.179 3-48@-97dBm@0.043 11-12@-86dBm@0.952 29-34@-89dBm@0.897 30-48@-85dBm@0.962 8-37@-96dBm@0.111 6-8@-87dBm@0.949 7-43@-93dBm@0.613 17-26@-88dBm@0.907 5-47@-92dBm@0.678 27-38@-92dBm@0.692 40-41@-93dBm@0.539 39-49@-87dBm@0.948 22-47@-87dBm@0.943 8-43@-78dBm@1.000 22-40@-72dBm@1.000 15-18@-94dBm@0.384 30-33@-90dBm@0.808 8-22@-94dBm@0.515 6-29@-94dBm@0.383 1-2@-89dBm@0.865 5-31@-91dBm@0.774 9-23@-86dBm@0.956 3-22@-96dBm@0.153 10-12@-85dBm@0.962 4-17@-97dBm@0.054 22-28@-85dBm@0.959 9-25@-97dBm@0.054 5-20@-96dBm@0.174 43-47@-93dBm@0.561 2-47@-85dBm@0.959 23-25@-96dBm@0.188 9-19@-87dBm@0.949 4-23@-84dBm@0.969 4-48@-91dBm@0.729 32-49@-94dBm@0.331 2-6@-95dBm@0.206 0-14@-93dBm@0.611 12-33@-89dBm@0.885 7-22@-97dBm@0.006 2-31@-97dBm@0.058 4-13@-83dBm@0.974 12-16@-95dBm@0.200 7-47@-94dBm@0.362 4-9@-83dBm@0.975 37-40@-93dBm@0.616 13-23@-81dBm@0.985 18-48@-92dBm@0.666 36-48@-84dBm@0.972 15-46@-88dBm@0.934 39-42@-81dBm@0.985 8-41@-94dBm@0.453 21-37@-83dBm@0.974 5-9@-86dBm@0.958 16-22@-83dBm@0.975 8-31@-86dBm@0.957 0-13@-96dBm@0.146 7-25@-91dBm@0.736 12-17@-89dBm@0.884 1-40@-95dBm@0.255 40-44@-86dBm@0.956 10-21@-90dBm@0.863 19-29@-86dBm@0.959 18-30@-95dBm@0.192 10-11@-83dBm@0.974 23-24@-92dBm@0.679 8-44@-97dBm@0.001 30-36@-83dBm@0.974 0-1@-89dBm@0.893 1-43@-96dBm@0.085 23-31@-90dBm@0.806 5-32@-95dBm@0.250 10-43@-96dBm@0.169
#results runNum=0 totalPacketSent 8373 totalPacketReceived 8370 totalOLGenerated 5.12683921453 totalThReceived 5.12500229615 dropsByCollisions 1098 totalTX 64734 totalRX 59222 dropsPropagation 4414 -
#aveChargePerCycle runNum=0 0@19434.97 1@2687.19 2@4202.95 3@2094.83 4@6876.54 5@6338.64 6@1011.40 7@9191.70 8@2276.20 9@6395.60 10@7832.57 11@1646.87 12@4137.67 13@2085.58 14@932.04 15@3744.49 16@2005.63 17@2336.00 18@2315.36 19@5448.64 20@1195.28 21@1872.25 22@1058.82 23@2200.05 24@924.86 25@4905.86 26@1640.36 27@982.92 28@971.38 29@3050.03 30@2813.59 31@1049.62 32@2122.78 33@955.38 34@2329.30 35@915.36 36@1071.26 37@1222.24 38@3052.34 39@1592.26 40@1605.80 41@1006.46 42@868.86 43@1819.46 44@958.75 45@907.99 46@906.68 47@1278.60 48@1118.53 49@1632.23

# LoadAllAvg LoadAllAvgWithZero LoadAllG LoadAllJain LoadAllMax LoadAllMin LoadCong5Avg LoadCong5AvgWithZero LoadCong5G LoadCong5Jain LoadCong5Max LoadCong5Min LoadCongAvg LoadCongAvgWithZero LoadCongG LoadCongJain LoadCongMax LoadCongMin PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      1           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            171          0             0             0        344.400           0     1                       0                 0              0                0                0                    0                   0           0     0         39     0         39     39         0                  0                88                 11           10      219       50      1           0                  0          0                   0                     0                   0           0           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0      22379.010           6     2                       0                 0              0                0                0                    0                   0           0     0         78     0         78     41         0                  0                 6                 14            5      219       50      1       12450                  3          0                   0                     0                   0        2400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0      81299.800           6     3                       0                 0              0                0                0                    0                   0           0     0         79     0         79      1         0                  0                 1                  9            3      219       50      1       12700                  3          0                   0                     0                   0        2500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     103943.710           6     4                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       25450                  3          0                   0                     0                   0        4900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     162889.100           6     5                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       25700                  3          0                   0                     0                   0        5000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     185468.360           6     6                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       38400                  3          0                   0                     0                   0        7400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     244349.100           6     7                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       38600                  3          0                   0                     0                   0        7500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     267251.610           6     8                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       51550                  3          0                   0                     0                   0        9900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     326132.350           6     9                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       51750                  3          0                   0                     0                   0       10000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     348323.710           6    10                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       64150                  3          0                   0                     0                   0       12400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     407204.450           6    11                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       64350                  3          0                   0                     0                   0       12500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     431206.010           6    12                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       78150                  3          0                   0                     0                   0       14900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     490151.400           6    13                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       78400                  3          0                   0                     0                   0       15000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     512084.160           6    14                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       90600                  3          0                   0                     0                   0       17400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0     0     0            0                 0          0       0            162          0             0             0     571029.550           6    15                       0                 0              0                0                0                    0                   0           0     0         79     0         79      0         0                  0                 0                  9            0      219       50      1       90850                  3          0                   0                     0                   0       17500           0
       0.922              0.092    0.001       0.433      3.000      0.111        3.000                0.060      1.000         1.000        3.000        3.000       3.000               0.060     1.000        1.000       3.000       3.000     0    12           12                 0         10       0            162          0        50.533             0     595857.310           6    16                       0                 0              0                0                0                    0                   0           0    10         98    10         98      3         0                  0                 0                  9            0      219       50      1      104250                  3         13                   0                     0                   0       19900          12
       0.688              0.138    0.000       0.461      2.000      0.048        1.714                0.034      1.000         1.000        1.714        1.714       1.738               0.104     0.901        0.986       2.000       1.500    10    38           26                10         56   3.200            162     93.200       306.591             0     664717.340          14    17                       0                 0              0                0                0                    0                   0           0    76        194    82        194     17         0                  0                 3                 12           13      219       50      1      104500                  7         20                   0                     0                   0       20000          28
       0.711              0.185    0.000       0.295      4.000      0.019            0                    0          1             1            0            0       3.000               0.120     0.707        0.900       4.000       2.000    49    72           34                39         91   3.436            162     67.744       386.582             0     708386.030          26    18                       0                 0              0                0                0                    0                   0           0   206        300   221        300     21         3                  0                11                  2           30      219       50      1      117650                 13         24                   0                     0                   0       22400          23
       0.481              0.135    0.000       0.296      3.000      0.019            0                    0          1             1            0            0       3.000               0.060     1.000        1.000       3.000       3.000    78   111           39                29        105   3.483            162     44.310       540.483             0     790506.030          42    19                       0                 0              0                0                0                    0                   0           0   340        394   364        394     26         7                  1                 6                  0           38      219       50      1      117850                 21         28                   0                     0                   0       22500          33
       0.217              0.069    0.000       0.460      1.000      0.045            0                    0          1             1            0            0           0                   0         1            1           0           0   127   173           62                49        157   3.959            162     87.265       502.191             0     845523.320          69    20                       0                 0              0                0                0                    0                   0           0   546        470   583        470     21        20                  1                10                  6           54      219       50      1      130200                 35         42                   0                     0                   0       24900          46
       0.254              0.076    0.000       0.217      2.000      0.008            0                    0          1             1            0            0       2.000               0.040     1.000        1.000       2.000       2.000   226   247           74                99        203   3.626            162     55.212       428.647             0     953229.910         136    21                       0                 0              0                0                0                    0                   0           0   848        618   908        618     27        10                  6                17                  7           54      219       50      1      130350                 69         49                   0                     0                   0       25000          21
       0.204              0.094    0.000       0.424      1.000      0.011            0                    0          1             1            0            0           0                   0         1            1           0           0   307   354          107                81        222   3.235            162     26.753       580.600             0    1026301.090         156    22                       0                 0              0                0                0                    0                   0           0  1151        673  1229        673     40         9                  5                 6                  4           54      219       50      1      143250                 79         74                   0                     0                   0       27400          47
       0.148              0.056    0.000       0.521      0.667      0.038            0                    0          1             1            0            0           0                   0         1            1           0           0   431   484          130               124        340   3.524            162     39.718       567.919             0    1159606.740         318    23                       0                 0              0                0                0                    0                   0           0  1615        984  1737        984     53        11                 15                11                  4           55      219       50      1      143400                165         85                   0                     0                   0       27500          53
       0.166              0.063    0.000       0.346      1.000      0.018            0                    0          1             1            0            0           0                   0         1            1           0           0   593   623          139               162        410   3.827            162     31.796       490.658             0    1276579.780         397    24                       0                 0              0                0                0                    0                   0           0  2187       1130  2356       1130     36        23                 23                 7                 10           56      219       50      1      156500                203         94                   0                     0                   0       29900          30
       0.108              0.045    0.000       0.639      0.333      0.007            0                    0          1             1            0            0           0                   0         1            1           0           0   734   768          145               141        418   3.872            162     22.652       405.180             0    1430692.740         497    25                       0                 0              0                0                0                    1                   0           0  2746       1214  2962       1214     51        18                 26                 8                  9           57      219       50      1      156700                255         94                   0                     0                   0       30000          34
       0.066              0.032    0.000       0.757      0.143      0.009            0                    0          1             1            0            0           0                   0         1            1           0           0   888   923          155               154        445   3.942            162     23.955       384.455             0    1555071.350         519    26                       0                 0              0                0                0                    1                   0           0  3345       1213  3622       1213     33        30                 41                 5                 21           58      219       50      1      169450                269        104                   0                     0                   0       32400          35
       0.180              0.079    0.000       0.308      1.000      0.014            0                    0          1             1            0            0           0                   0         1            1           0           0  1047  1086          163               159        435   3.679            162     22.541       400.466             0    1716295.100         563    27                       0                 0              0                0                0                    1                   0           0  3939       1270  4280       1270     39        21                 28                12                 10           59      219       50      1      169700                292        106                   0                     0                   0       32500          39
       0.200              0.080    0.000       0.332      1.000      0.012            0                    0          1             1            0            0           0                   0         1            1           0           0  1228  1267          181               181        500   3.713            162     21.840       560.937             0    1853256.490         696    28                       0                 0              0                0                0                    1                   0           0  4620       1431  5019       1431     49        24                 37                 6                 11           59      219       50      1      182450                360        119                   0                     0                   0       34900          39
       0.157              0.069    0.000       0.130      2.000      0.010            0                    0          1             1            0            0       2.000               0.040     1.000        1.000       2.000       2.000  1430  1464          197               202        579   3.802            162     23.743       470.748             0    2042757.720         801    29                       0                 0              0                0                0                    2                   0           0  5401       1555  5871       1555     38        24                 58                 0                  7           60      219       50      1      182600                419        132                   0                     0                   0       35000          34
       0.124              0.065    0.000       0.275      1.000      0.010            0                    0          1             1            0            0           0                   0         1            1           0           0  1646  1694          230               216        598   3.685            162     17.630       424.953             0    2204374.200         913    30                       0                 0              0                0                0                    2                   0           0  6215       1685  6757       1685     46        24                 57                 3                 12           54      219       50      1      195600                480        148                   0                     0                   0       37400          48
       0.101              0.056    0.000       0.237      1.000      0.005            0                    0          1             1            0            0           0                   0         1            1           0           0  1902  1948          254               256        684   3.660            162     17.766       414.800             0    2420813.720        1070    31                       0                 0              0                0                0                    2                   0           0  7155       1855  7786       1855     46        23                 67                12                 10           62      219       50      1      195800                566        162                   0                     0                   1       37500          46
